1,1,1,45,21,53,7,46,4,315,284,522,1328,2623,Aglie',TO
1,1,2,44,55,3,7,29,28,257,249,276,1570,3252,Airasca,TO
1,1,3,45,18,58,7,18,10,1080,850,2918,4609,503,Ala di Stura,TO
1,1,4,45,26,6,7,56,50,230,221,281,1173,1701,Albiano d'Ivrea,TO
1,1,5,45,27,44,7,46,40,610,350,1800,695,601,Alice Superiore,TO
1,1,6,45,7,12,7,23,53,364,330,1325,1791,5240,Almese,TO
1,1,7,45,24,37,7,34,39,957,461,1654,565,329,Alpette,TO
1,1,8,45,5,57,7,31,40,314,293,386,1195,16739,Alpignano,TO
1,1,9,45,2,20,7,52,10,306,268,387,748,1693,Andezeno,TO
1,1,10,45,31,41,7,52,28,836,630,2227,932,469,Andrate,TO
1,1,11,44,50,37,7,13,35,782,542,2830,3869,724,Angrogna,TO
1,1,12,45,2,41,7,54,10,321,265,379,823,840,Arignano,TO
1,1,13,45,4,44,7,23,53,383,336,950,2326,10032,Avigliana,TO
1,1,14,45,25,36,7,59,40,260,228,325,988,1186,Azeglio,TO
1,1,15,45,23,16,7,45,16,360,301,441,716,768,Bairo,TO
1,1,16,45,16,36,7,31,19,440,405,898,1290,2891,Balangero,TO
1,1,17,45,24,42,7,44,42,392,344,581,437,547,Baldissero Canavese,TO
1,1,18,45,4,11,7,49,12,421,310,671,1546,2876,Baldissero Torinese,TO
1,1,19,45,18,12,7,13,8,1432,1325,3676,6147,98,Balme,TO
1,1,20,45,27,44,7,51,29,266,244,272,217,3784,Banchette,TO
1,1,21,45,17,31,7,37,55,362,286,436,1280,1391,Barbania,TO
1,1,22,45,4,53,6,42,1,1312,1199,3505,13231,3186,Bardonecchia,TO
1,1,23,45,19,40,7,52,25,325,275,415,400,563,Barone Canavese,TO
1,1,24,45,1,27,7,34,51,265,239,268,676,18744,Beinasco,TO
1,1,25,44,47,57,7,17,22,406,326,1230,1864,2616,Bibiana,TO
1,1,26,44,48,31,7,7,3,732,690,3171,9388,608,Bobbio Pellice,TO
1,1,27,45,28,29,7,56,37,255,234,647,1422,1941,Bollengo,TO
1,1,28,45,9,6,7,39,34,254,227,267,1436,10544,Borgaro Torinese,TO
1,1,29,45,25,9,7,40,17,540,427,2231,699,454,Borgiallo,TO
1,1,30,45,30,46,7,51,24,253,247,1115,1334,3662,Borgofranco d'Ivrea,TO
1,1,31,45,21,50,7,59,20,260,216,396,1254,818,Borgomasino,TO
